launchpad-postgres  | 
traefik             | time="2025-04-28T15:40:31Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:40:31Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:40:31 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:41:31Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:41:31Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:41:31 traefik.go:80: command traefik error: error while building entryPoint dashboard: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:42:32Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:42:32Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:42:32 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:43:32Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:43:32Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:43:32 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:44:32Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:44:32Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:44:32 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:45:32Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:45:32Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:45:32 traefik.go:80: command traefik error: error while building entryPoint dashboard: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:46:32Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:46:32Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:46:32 traefik.go:80: command traefik error: error while building entryPoint dashboard: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:47:33Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:47:33Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:47:33 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:48:33Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:48:33Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:48:33 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:49:33Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:49:33Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:49:33 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:50:33Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:50:33Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:50:33 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:51:33Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:51:33Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:51:33 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:52:33Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:52:33Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:52:33 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
traefik             | time="2025-04-28T15:53:34Z" level=info msg="Configuration loaded from flags."
traefik             | time="2025-04-28T15:53:34Z" level=error msg="The ACME resolver \"myresolver\" is skipped from the resolvers list because: unable to get ACME account: permissions 777 for /letsencrypt/acme.json are too open, please use 600"
traefik             | 2025/04/28 15:53:34 traefik.go:80: command traefik error: error while building entryPoint traefik: error preparing server: error opening listener: listen tcp :8080: bind: address already in use
